Date,T2M,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN
1983-04-12,21.96,1.1,1.05,68.02,-999.0
1983-04-13,22.12,3.62,1.07,74.19,-999.0
1983-04-14,21.87,3.76,1.35,75.72,-999.0
1983-04-15,20.6,6.73,1.14,81.58,-999.0
1983-04-16,19.47,7.38,1.15,85.03,-999.0
1983-04-17,20.34,8.36,0.97,79.06,-999.0
1983-04-18,20.73,8.4,1.1,80.6,-999.0
1983-04-19,21.34,5.8,1.15,78.69,-999.0
1983-04-20,21.61,7.24,1.45,76.04,-999.0
1983-04-21,20.22,2.4,1.1,82.59,-999.0
1983-04-22,19.98,2.28,1.06,83.09,-999.0
1983-04-23,20.78,3.66,1.11,81.5,-999.0
1983-04-24,19.41,4.6,0.81,87.79,-999.0
1983-04-25,19.92,4.23,1.22,83.78,-999.0
1983-04-26,19.52,7.86,1.23,84.37,-999.0
1983-04-27,20.9,11.62,0.72,77.99,-999.0
1983-04-28,20.93,9.11,0.68,81.09,-999.0
1983-04-29,20.53,14.96,0.82,85.06,-999.0
1983-04-30,19.37,11.94,1.21,87.78,-999.0
1983-05-01,19.71,4.8,1.52,85.21,-999.0
1983-05-02,19.35,2.82,1.4,85.41,-999.0
1983-05-03,19.99,2.66,1.02,81.94,-999.0
1983-05-04,19.49,1.44,1.13,81.04,-999.0
1983-05-05,19.73,3.39,1.3,81.47,-999.0
1983-05-06,19.57,2.61,1.28,84.82,-999.0
1983-05-07,19.32,7.98,1.13,85.48,-999.0
1983-05-08,19.89,3.74,1.45,82.94,-999.0
1983-05-09,19.82,1.31,1.43,80.81,-999.0
1983-05-10,20.46,6.23,1.51,80.31,-999.0
1983-05-11,20.42,11.79,1.47,82.34,-999.0
1983-05-12,20.02,3.63,2.03,80.86,-999.0
1983-05-13,19.57,0.16,1.94,78.66,-999.0
1983-05-14,19.94,0.3,2.05,75.46,-999.0
1983-05-15,19.99,0.0,1.65,72.71,-999.0
1983-05-16,20.33,0.0,1.64,65.6,-999.0
1983-05-17,19.7,0.75,1.71,73.82,-999.0
1983-05-18,20.64,0.67,1.61,74.62,-999.0
1983-05-19,20.73,0.16,1.4,70.68,-999.0
1983-05-20,21.05,0.05,1.35,72.76,-999.0
1983-05-21,21.18,0.7,1.34,74.01,-999.0
1983-05-22,19.86,6.18,1.4,81.91,-999.0
1983-05-23,19.98,11.13,1.05,79.54,-999.0
1983-05-24,20.11,3.13,1.41,81.52,-999.0
1983-05-25,19.96,10.14,1.07,85.17,-999.0
1983-05-26,18.83,0.9,1.05,85.91,-999.0
1983-05-27,20.14,0.01,1.46,76.89,-999.0
1983-05-28,20.35,0.0,1.51,75.58,-999.0
1983-05-29,20.46,0.21,1.15,76.75,-999.0
1983-05-30,21.04,1.93,1.46,75.76,-999.0
1983-05-31,20.5,0.0,1.58,74.58,-999.0
1983-06-01,20.79,0.0,1.7,71.36,-999.0
1983-06-02,20.45,0.0,1.82,68.1,-999.0
1983-06-03,20.82,0.0,1.69,71.56,-999.0
1983-06-04,21.09,0.0,1.91,69.31,-999.0
1983-06-05,20.33,3.28,1.71,69.08,-999.0
1983-06-06,19.83,2.12,1.73,75.06,-999.0
1983-06-07,20.3,0.44,1.79,72.91,-999.0
1983-06-08,20.21,0.0,1.73,70.65,-999.0
1983-06-09,20.27,0.0,1.67,68.68,-999.0
1983-06-10,20.93,0.0,1.61,69.07,-999.0
1983-06-11,21.12,0.19,1.72,69.23,-999.0
1983-06-12,20.65,0.26,1.63,70.04,-999.0
1983-06-13,19.79,0.27,1.25,74.78,-999.0
1983-06-14,20.56,0.32,1.55,70.58,-999.0
1983-06-15,20.55,0.09,1.55,68.14,-999.0
1983-06-16,20.96,0.08,1.62,63.47,-999.0
1983-06-17,20.51,0.04,1.5,64.7,-999.0
1983-06-18,21.0,0.04,1.48,66.82,-999.0
1983-06-19,21.3,0.39,1.18,67.79,-999.0
1983-06-20,19.9,0.52,1.4,73.24,-999.0
1983-06-21,19.68,1.47,1.3,73.11,-999.0
1983-06-22,19.82,0.91,1.26,72.0,-999.0
1983-06-23,20.81,0.43,1.11,65.79,-999.0
1983-06-24,20.76,2.55,1.18,68.73,-999.0
1983-06-25,19.82,1.6,1.33,75.66,-999.0
1983-06-26,20.86,0.64,1.3,70.49,-999.0
1983-06-27,20.04,0.01,1.38,66.61,-999.0
1983-06-28,19.12,0.02,1.49,62.85,-999.0
1983-06-29,19.38,0.03,1.43,63.37,-999.0
1983-06-30,20.1,5.43,1.67,68.87,-999.0
1983-07-01,19.63,5.46,1.96,72.72,-999.0
1983-07-02,19.33,2.48,1.91,71.64,-999.0
1983-07-03,19.83,0.64,1.86,68.94,-999.0
1983-07-04,20.36,0.49,1.77,66.5,-999.0
1983-07-05,20.03,0.02,1.94,66.73,-999.0
1983-07-06,19.95,0.0,1.8,64.13,-999.0
1983-07-07,19.28,0.01,1.93,63.09,-999.0
1983-07-08,19.74,0.01,1.87,62.81,-999.0
1983-07-09,20.5,0.0,1.82,63.74,-999.0
1983-07-10,19.96,0.3,1.7,67.16,-999.0
1983-07-11,20.49,0.35,1.43,67.97,-999.0
1983-07-12,20.84,0.06,1.8,65.81,-999.0
1983-07-13,21.45,0.4,1.78,63.84,-999.0
1983-07-14,21.66,0.01,1.49,63.87,-999.0
1983-07-15,21.12,0.2,1.53,66.68,-999.0
1983-07-16,20.66,2.69,1.56,70.58,-999.0
1983-07-17,20.86,0.09,1.43,69.12,-999.0
1983-07-18,20.76,0.05,1.52,65.53,-999.0
1983-07-19,19.68,0.39,1.92,63.99,-999.0
1983-07-20,19.22,0.0,1.83,61.27,-999.0
1983-07-21,19.64,0.0,1.61,59.18,-999.0
1983-07-22,20.4,0.03,1.53,57.25,-999.0
1983-07-23,20.13,0.0,1.92,54.29,-999.0
1983-07-24,19.71,0.0,1.6,56.61,-999.0
1983-07-25,20.47,0.07,1.6,59.45,-999.0
1983-07-26,20.79,0.45,1.5,63.16,-999.0
1983-07-27,21.21,1.52,1.66,63.41,-999.0
1983-07-28,20.06,26.56,1.6,72.98,-999.0
1983-07-29,19.77,11.01,1.96,75.18,-999.0
1983-07-30,20.06,0.02,2.0,70.53,-999.0
1983-07-31,20.05,0.13,2.19,69.23,-999.0
1983-08-01,20.04,0.5,2.09,67.54,-999.0
1983-08-02,21.35,0.0,1.6,65.45,-999.0
1983-08-03,21.2,0.0,1.79,65.5,-999.0
1983-08-04,21.28,0.19,1.73,66.78,-999.0
1983-08-05,21.25,0.03,1.8,64.07,-999.0
1983-08-06,21.01,0.0,1.7,65.24,-999.0
1983-08-07,21.56,0.17,1.49,62.99,-999.0
1983-08-08,22.08,0.01,1.47,66.03,-999.0
1983-08-09,21.36,0.01,1.38,71.05,-999.0
1983-08-10,21.43,0.33,1.29,70.25,-999.0
1983-08-11,20.76,0.63,1.46,73.48,-999.0
1983-08-12,20.57,0.52,1.94,68.99,-999.0
1983-08-13,20.68,0.13,1.95,60.27,-999.0
1983-08-14,18.97,0.0,1.74,59.63,-999.0
1983-08-15,20.46,0.0,1.6,60.88,-999.0
1983-08-16,21.12,0.04,1.53,63.59,-999.0
1983-08-17,21.96,0.04,1.51,64.21,-999.0
1983-08-18,22.31,0.08,1.47,65.35,-999.0
1983-08-19,21.67,2.61,1.57,65.91,-999.0
1983-08-20,22.16,1.77,1.47,65.18,-999.0
1983-08-21,21.21,5.61,1.52,69.66,-999.0
1983-08-22,21.4,0.34,1.4,66.76,-999.0
1983-08-23,21.96,0.15,1.96,65.61,-999.0
1983-08-24,21.2,0.97,2.21,65.76,-999.0
1983-08-25,21.17,0.11,2.4,56.23,-999.0
1983-08-26,20.98,1.36,1.79,63.06,-999.0
1983-08-27,22.1,1.73,1.81,61.84,-999.0
1983-08-28,21.97,1.57,1.98,61.91,-999.0
1983-08-29,22.23,0.03,1.71,60.92,-999.0
1983-08-30,21.58,0.0,2.08,56.61,-999.0
1983-08-31,20.52,0.0,2.22,55.03,-999.0
1983-09-01,20.18,0.0,2.18,57.05,-999.0
1983-09-02,21.19,0.08,2.06,59.85,-999.0
1983-09-03,21.92,0.57,1.95,60.61,-999.0
1983-09-04,21.68,0.31,1.87,57.26,-999.0
1983-09-05,21.52,0.15,2.03,59.08,-999.0
1983-09-06,22.32,0.0,2.07,55.52,-999.0
1983-09-07,22.02,0.0,2.29,52.46,-999.0
1983-09-08,22.14,0.0,2.17,54.55,-999.0
1983-09-09,21.51,0.6,1.95,61.67,-999.0
1983-09-10,21.22,3.44,1.87,64.11,-999.0
1983-09-11,21.32,1.21,2.12,64.8,-999.0
1983-09-12,21.44,1.81,2.28,63.17,-999.0
1983-09-13,21.35,1.46,1.77,69.1,-999.0
1983-09-14,21.99,0.76,1.57,66.28,-999.0
1983-09-15,22.16,1.92,1.65,63.82,-999.0
1983-09-16,22.16,0.25,1.65,59.47,-999.0
1983-09-17,21.94,0.12,1.74,60.85,-999.0
1983-09-18,20.82,0.3,1.64,68.44,-999.0
1983-09-19,21.46,0.28,2.13,58.63,-999.0
1983-09-20,20.73,0.05,2.12,59.68,-999.0
1983-09-21,21.41,0.02,1.88,58.93,-999.0
1983-09-22,21.05,0.17,1.48,66.11,-999.0
1983-09-23,21.36,0.13,1.65,66.13,-999.0
1983-09-24,22.15,0.02,1.55,63.59,-999.0
1983-09-25,22.19,0.1,1.59,64.79,-999.0
1983-09-26,20.22,0.18,1.34,71.57,-999.0
1983-09-27,21.64,0.17,1.63,62.93,-999.0
1983-09-28,22.35,0.06,2.0,58.15,-999.0
1983-09-29,22.23,0.02,1.68,60.38,-999.0
1983-09-30,22.71,0.27,1.57,62.12,-999.0
1983-10-01,22.0,10.76,1.24,68.8,-999.0
1983-10-02,21.41,5.21,1.15,73.76,-999.0
1983-10-03,20.84,6.29,1.02,76.77,-999.0
1983-10-04,20.93,5.93,1.35,76.88,-999.0
1983-10-05,19.49,0.71,1.44,77.85,-999.0
1983-10-06,20.91,0.0,1.93,62.5,-999.0
1983-10-07,21.33,0.22,1.75,63.33,-999.0
1983-10-08,20.81,3.52,1.56,71.5,-999.0
1983-10-09,20.62,3.29,1.58,75.04,-999.0
1983-10-10,19.53,8.71,1.49,79.79,-999.0
1983-10-11,19.24,13.22,1.64,80.76,-999.0
1983-10-12,19.65,4.42,1.32,80.34,-999.0
1983-10-13,20.31,0.75,1.32,74.07,-999.0
1983-10-14,19.89,0.54,1.43,80.68,-999.0
1983-10-15,20.1,0.41,1.21,75.98,-999.0
1983-10-16,20.27,2.97,1.4,76.57,-999.0
1983-10-17,21.22,0.89,1.4,72.27,-999.0
1983-10-18,20.49,0.74,1.33,74.36,-999.0
1983-10-19,20.81,0.62,1.36,71.89,-999.0
1983-10-20,20.95,2.47,1.32,71.3,-999.0
1983-10-21,21.22,1.27,1.26,71.96,-999.0
1983-10-22,20.55,0.9,1.22,73.68,-999.0
1983-10-23,20.45,6.36,1.17,73.12,-999.0
1983-10-24,20.24,6.31,1.42,75.84,-999.0
1983-10-25,20.69,2.59,1.38,74.32,-999.0
1983-10-26,20.66,7.23,1.31,74.24,-999.0
1983-10-27,20.15,7.35,1.37,76.92,-999.0
1983-10-28,20.16,6.25,1.52,76.19,-999.0
1983-10-29,20.59,2.1,1.45,72.6,-999.0
1983-10-30,20.67,1.03,1.26,73.53,-999.0
1983-10-31,21.26,0.2,1.09,70.94,-999.0
1983-11-01,20.69,0.77,1.32,72.68,-999.0
1983-11-02,20.83,3.13,1.37,71.94,-999.0
1983-11-03,19.82,8.01,1.52,77.58,-999.0
1983-11-04,18.73,8.49,1.22,83.46,-999.0
1983-11-05,19.63,2.62,1.4,75.66,-999.0
1983-11-06,20.17,3.43,1.36,74.14,-999.0
1983-11-07,19.97,0.34,1.32,74.65,-999.0
1983-11-08,20.18,1.03,1.33,71.79,-999.0
1983-11-09,20.55,0.31,1.36,70.96,-999.0
1983-11-10,20.7,0.64,1.23,73.11,-999.0
1983-11-11,20.74,2.43,1.23,75.14,-999.0
1983-11-12,21.15,0.45,1.19,71.95,-999.0
1983-11-13,20.84,0.72,1.31,72.62,-999.0
1983-11-14,19.63,0.89,1.01,80.3,-999.0
1983-11-15,21.01,0.32,1.34,68.09,-999.0
1983-11-16,19.96,0.5,1.12,76.17,-999.0
1983-11-17,20.85,0.65,1.2,71.99,-999.0
1983-11-18,19.89,0.27,1.5,78.39,-999.0
1983-11-19,20.35,0.36,1.41,74.57,-999.0
1983-11-20,20.58,0.53,1.32,75.55,-999.0
1983-11-21,19.96,3.38,1.06,77.14,-999.0
1983-11-22,18.86,1.68,1.23,76.75,-999.0
1983-11-23,20.18,1.12,1.39,73.41,-999.0
1983-11-24,20.78,0.38,1.07,73.18,-999.0
1983-11-25,19.99,2.54,1.36,76.47,-999.0
1983-11-26,20.25,1.12,1.45,73.88,-999.0
1983-11-27,18.71,6.07,1.23,82.02,-999.0
1983-11-28,19.35,2.73,1.26,76.14,-999.0
1983-11-29,19.49,2.76,1.19,75.26,-999.0
1983-11-30,20.41,1.16,1.5,69.33,-999.0
1983-12-01,20.68,2.37,1.6,69.04,-999.0
1983-12-02,19.15,5.07,1.17,75.27,-999.0
1983-12-03,19.39,4.91,1.6,75.56,-999.0
1983-12-04,20.48,4.04,1.31,69.4,-999.0
1983-12-05,20.59,4.71,1.53,71.68,-999.0
1983-12-06,19.56,3.5,0.95,78.74,-999.0
1983-12-07,19.54,6.63,1.04,77.67,-999.0
1983-12-08,19.9,8.38,1.19,80.98,-999.0
1983-12-09,19.23,7.76,0.99,82.65,-999.0
1983-12-10,19.81,2.06,1.06,77.72,-999.0
1983-12-11,18.98,6.15,1.23,82.36,-999.0
1983-12-12,19.66,0.4,1.16,76.47,-999.0
1983-12-13,20.07,1.32,1.42,75.99,-999.0
1983-12-14,20.39,1.03,1.43,74.6,-999.0
1983-12-15,19.81,5.15,1.19,76.77,-999.0
1983-12-16,19.79,0.79,1.18,76.75,-999.0
1983-12-17,19.76,0.49,1.08,75.89,-999.0
1983-12-18,20.23,0.59,1.26,73.51,-999.0
1983-12-19,19.38,0.98,1.12,77.13,-999.0
1983-12-20,20.84,0.2,1.13,69.49,-999.0
1983-12-21,18.95,2.15,1.11,81.55,-999.0
1983-12-22,19.23,2.52,1.05,80.06,-999.0
1983-12-23,19.95,1.41,1.01,78.92,-999.0
1983-12-24,19.32,10.32,0.69,83.86,-999.0
1983-12-25,19.44,3.01,0.67,80.98,-999.0
1983-12-26,19.08,1.63,0.66,81.64,-999.0
1983-12-27,20.05,1.75,0.51,74.25,-999.0
1983-12-28,19.31,0.37,0.82,81.14,-999.0
1983-12-29,20.38,0.5,1.27,73.92,-999.0
1983-12-30,21.42,0.09,1.16,67.38,-999.0
1983-12-31,20.72,0.36,1.15,72.69,-999.0
1984-01-01,20.46,2.12,1.27,74.63,20.68
1984-01-02,20.64,0.34,1.4,69.96,18.82
1984-01-03,18.9,1.95,1.34,77.86,12.63
1984-01-04,19.75,0.1,1.06,70.42,22.91
1984-01-05,20.62,2.36,1.41,72.31,19.61
1984-01-06,21.08,2.03,1.26,70.81,16.37
1984-01-07,21.04,0.42,1.2,68.61,17.26
1984-01-08,21.0,1.62,1.08,69.72,13.37
1984-01-09,19.01,0.59,1.1,77.83,11.86
1984-01-10,18.03,3.64,0.77,80.49,24.04
1984-01-11,19.7,0.54,1.04,73.92,20.16
1984-01-12,20.25,1.24,0.94,75.57,22.06
1984-01-13,19.2,6.73,0.84,79.94,6.93
1984-01-14,20.42,2.34,1.35,72.03,17.63
1984-01-15,21.27,1.75,1.25,67.46,14.0
1984-01-16,19.88,1.31,1.29,72.03,24.8
1984-01-17,20.67,0.59,1.34,67.91,12.91
1984-01-18,20.43,2.21,1.44,71.49,18.79
1984-01-19,21.01,0.87,1.33,67.8,22.08
1984-01-20,21.53,2.15,1.34,67.26,21.96
1984-01-21,20.62,2.28,0.77,70.37,19.8
1984-01-22,21.12,0.52,0.95,66.95,19.55
1984-01-23,21.6,0.93,0.62,67.4,20.44
1984-01-24,21.26,0.97,1.35,68.92,14.35
1984-01-25,20.98,1.46,1.34,69.54,14.69
1984-01-26,20.74,0.95,1.35,69.94,23.48
1984-01-27,21.48,3.19,1.27,66.85,21.18
1984-01-28,22.26,1.24,1.2,64.76,20.09
1984-01-29,21.26,0.44,0.91,69.54,19.33
1984-01-30,20.3,3.59,0.87,72.33,6.59
1984-01-31,19.39,0.29,0.92,77.55,18.84
1984-02-01,20.61,0.59,1.16,72.46,19.3
1984-02-02,21.29,2.64,0.86,70.58,6.03
1984-02-03,20.82,0.31,1.25,69.04,21.76
1984-02-04,21.16,1.21,1.06,64.77,6.49
1984-02-05,21.57,0.1,1.27,64.43,16.03
1984-02-06,21.61,0.27,1.15,65.02,18.12
1984-02-07,22.19,2.64,1.31,64.34,23.63
1984-02-08,21.85,1.67,1.27,66.69,24.12
1984-02-09,20.81,3.9,1.0,71.86,26.14
1984-02-10,20.65,3.13,1.13,72.19,21.42
1984-02-11,22.62,0.05,1.3,58.15,17.31
1984-02-12,22.59,0.07,1.46,60.97,22.1
1984-02-13,22.17,0.27,1.26,64.69,19.73
1984-02-14,22.0,0.27,1.33,65.7,26.87
1984-02-15,22.78,0.21,1.33,59.4,6.67
1984-02-16,23.8,0.23,1.42,55.55,22.05
1984-02-17,23.28,2.07,1.34,60.97,20.66
1984-02-18,22.49,1.3,1.49,65.11,21.0
1984-02-19,21.91,0.69,1.34,67.08,23.44
1984-02-20,23.11,0.03,1.44,58.16,24.95
1984-02-21,23.09,0.04,1.37,58.34,24.31
1984-02-22,23.21,0.16,1.55,58.71,21.41
1984-02-23,23.29,0.31,1.37,57.59,24.4
1984-02-24,23.59,0.29,1.29,57.37,21.23
1984-02-25,23.1,0.59,1.34,59.64,9.33
1984-02-26,22.43,0.63,1.13,60.59,23.25
1984-02-27,21.84,2.68,1.21,67.19,11.66
1984-02-28,22.1,1.62,1.13,67.29,12.25
1984-02-29,21.63,2.58,1.26,71.53,17.22
1984-03-01,20.07,2.68,1.46,77.75,20.15
1984-03-02,21.15,2.15,1.06,71.02,13.21
1984-03-03,19.83,3.14,0.71,80.13,21.33
1984-03-04,20.45,2.21,1.24,73.29,17.24
1984-03-05,21.91,1.71,1.29,63.71,20.56
1984-03-06,21.28,1.2,1.27,68.7,16.44
1984-03-07,21.59,1.81,1.08,65.82,20.55
1984-03-08,21.93,1.17,1.38,65.53,15.61
1984-03-09,22.45,0.01,1.65,61.98,24.1
1984-03-10,22.82,0.02,1.46,60.91,26.63
1984-03-11,22.37,1.39,1.1,64.37,21.09
1984-03-12,21.43,4.7,0.91,70.01,15.68
1984-03-13,20.2,2.23,1.15,69.97,9.19
1984-03-14,20.82,2.09,1.12,66.35,20.99
1984-03-15,19.56,2.71,1.09,75.79,18.87
1984-03-16,21.13,6.4,1.53,73.6,23.37
1984-03-17,21.33,1.5,1.97,72.56,18.87
1984-03-18,21.9,0.84,2.17,66.03,21.92
1984-03-19,22.18,0.54,2.06,62.23,24.2
1984-03-20,22.65,0.01,2.25,57.15,26.0
1984-03-21,22.49,0.0,2.04,56.64,28.08
1984-03-22,22.56,0.05,2.01,57.13,25.91
1984-03-23,23.44,0.02,1.93,57.98,24.1
1984-03-24,23.43,0.05,2.01,57.69,24.03
1984-03-25,22.66,0.1,1.87,60.49,22.94
1984-03-26,23.21,0.18,1.5,59.24,22.22
1984-03-27,21.72,2.75,0.89,67.77,17.87
1984-03-28,21.96,0.52,1.18,68.62,14.62
1984-03-29,22.37,3.99,1.12,67.33,17.98
1984-03-30,21.66,4.89,1.08,70.66,14.15
1984-03-31,21.93,4.28,1.13,69.03,19.18
1984-04-01,22.22,1.93,1.15,66.41,13.42
1984-04-02,22.66,1.54,1.41,65.06,19.51
1984-04-03,21.54,2.4,1.82,73.08,18.51
1984-04-04,21.03,4.28,1.15,79.61,11.26
1984-04-05,21.28,4.08,1.49,76.8,10.46
1984-04-06,20.28,3.99,1.68,77.79,19.28
1984-04-07,21.76,2.06,1.31,69.59,14.61
1984-04-08,21.3,3.85,1.2,75.09,15.2
1984-04-09,21.94,0.64,0.96,71.63,14.62
1984-04-10,19.93,5.91,1.06,84.8,22.29
1984-04-11,21.49,2.49,1.19,72.19,17.62
1984-04-12,19.14,4.69,1.19,87.57,10.83
1984-04-13,19.7,7.52,1.18,80.58,15.23
1984-04-14,20.56,12.08,1.08,75.45,18.71
1984-04-15,21.0,11.37,0.94,78.64,22.29
1984-04-16,19.15,10.09,1.23,89.84,15.77
1984-04-17,20.05,4.11,1.17,83.35,15.8
1984-04-18,20.06,2.44,1.48,81.83,20.56
1984-04-19,20.66,0.77,2.09,75.1,23.26
1984-04-20,20.27,0.34,2.09,74.96,22.86
1984-04-21,20.84,0.37,2.0,70.67,20.11
1984-04-22,21.64,0.9,2.11,69.42,18.53
1984-04-23,22.13,0.36,2.03,65.94,19.09
1984-04-24,19.66,3.24,1.41,83.06,18.51
1984-04-25,19.78,5.93,1.46,82.73,11.01
1984-04-26,18.47,22.75,1.41,89.22,13.1
1984-04-27,19.54,20.29,1.49,84.18,20.01
1984-04-28,19.65,28.31,1.57,86.18,19.65
1984-04-29,19.55,5.17,1.95,82.92,19.44
1984-04-30,19.75,0.68,1.81,79.08,20.33
1984-05-01,19.79,0.56,1.6,77.28,18.54
1984-05-02,19.55,1.02,1.43,75.09,21.36
1984-05-03,19.65,2.26,1.51,74.97,23.46
1984-05-04,19.97,2.23,1.64,77.02,20.37
1984-05-05,20.86,0.39,1.75,73.95,20.25
1984-05-06,20.92,0.39,1.73,73.88,21.25
1984-05-07,20.5,0.89,1.53,76.19,21.4
1984-05-08,20.26,5.98,1.4,78.91,17.27
1984-05-09,19.12,6.37,1.53,84.03,15.06
1984-05-10,19.35,3.17,1.37,82.91,14.01
1984-05-11,19.83,0.15,1.43,74.15,16.56
1984-05-12,20.21,1.61,1.53,73.98,15.8
1984-05-13,20.19,1.67,1.52,75.49,14.74
1984-05-14,19.46,2.06,1.22,81.34,17.52
1984-05-15,20.29,0.43,1.49,77.86,21.49
